@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
106,85,96,77,75,42,77,41,80,105,99,111,37,40,66,76,95,43,69,61,79,60,62,80,99,89,68,79,99,68,72,87,76,78,88,105,86,65,62,60,62,79,100,97,64,61,61,42,87,56,66,44,51,42,32,1
93,84,94,90,74,38,77,47,88,105,104,96,36,37,71,73,93,39,63,75,95,52,63,87,91,91,83,80,81,87,79,81,73,63,86,92,91,66,61,59,71,74,86,96,68,59,48,44,81,68,66,48,50,43,30,1
95,89,81,90,83,39,64,98,77,86,82,58,42,39,55,95,66,42,93,103,87,87,101,87,66,75,80,73,64,81,77,72,65,77,108,103,72,67,79,91,97,109,122,91,67,46,44,48,79,60,64,39,53,33,28,1
103,94,83,85,74,37,70,50,91,100,97,91,31,31,54,65,99,32,66,76,94,78,82,94,97,94,96,101,98,85,86,82,60,61,92,102,94,79,77,78,82,73,106,114,64,57,39,41,83,66,56,36,51,41,34,1
107,81,80,79,95,34,70,91,87,83,79,64,40,37,49,68,69,39,71,84,107,79,82,101,69,91,91,95,67,88,102,70,71,76,91,95,94,93,93,90,87,81,105,119,64,59,43,51,54,63,64,39,45,39,31,1
94,102,97,83,112,44,90,83,87,87,88,66,42,46,52,94,71,37,84,98,93,79,90,89,73,85,79,77,72,81,91,73,60,75,109,93,83,81,88,95,89,107,114,114,66,49,43,48,69,61,59,37,64,49,31,1
88,126,76,97,86,36,90,94,99,70,75,70,37,37,50,51,77,37,56,76,109,66,72,100,75,76,69,94,84,61,75,78,47,60,105,129,99,85,78,90,103,78,108,113,60,58,40,45,59,50,62,38,71,39,33,1
88,149,89,77,86,34,63,118,97,58,68,57,39,39,57,69,57,40,65,79,90,66,76,87,57,71,77,84,58,77,74,61,62,75,109,129,98,101,101,104,101,90,117,117,58,53,45,50,50,56,60,38,109,43,28,1
56,127,80,75,84,46,75,124,75,56,56,61,41,43,59,67,71,45,72,83,103,85,89,94,66,80,82,95,67,73,103,71,66,73,112,116,107,84,84,92,102,103,119,132,50,48,40,37,72,59,57,36,57,36,32,1
69,107,135,75,79,36,80,108,99,75,77,77,35,44,64,62,87,46,71,85,106,70,78,102,84,65,64,81,79,60,75,80,61,59,107,95,89,68,65,67,78,116,123,118,55,47,42,39,100,56,54,39,64,34,38,1
76,88,121,74,66,43,87,123,76,57,62,55,34,34,53,64,71,36,69,73,83,80,73,74,68,89,90,90,72,77,98,75,63,81,103,126,130,105,94,111,106,84,107,128,51,60,37,44,48,52,49,41,58,30,33,1
87,86,112,110,75,30,90,98,105,85,90,61,33,36,49,54,88,39,59,80,100,65,72,92,81,65,62,78,73,55,60,62,57,62,111,106,88,74,72,76,86,96,128,132,58,54,40,40,81,49,54,36,61,26,37,1
142,63,105,125,79,32,86,126,102,76,84,46,33,34,44,103,59,35,94,103,83,83,94,81,61,76,89,79,60,92,77,56,53,66,91,84,80,67,71,96,107,130,125,126,63,43,37,42,88,48,56,35,63,26,26,1
103,86,64,88,120,39,82,123,94,56,63,63,38,41,49,61,87,44,65,82,102,68,73,93,84,59,66,93,84,70,94,93,52,58,123,120,100,78,67,82,100,105,126,136,48,49,39,38,73,37,45,36,64,28,35,1
145,112,65,99,46,41,79,126,97,43,55,62,40,43,41,82,74,46,67,87,98,56,74,94,73,56,70,92,75,76,95,80,41,50,119,113,99,83,79,88,96,121,132,131,41,42,37,37,75,38,39,37,57,27,31,1
156,123,79,77,52,55,70,133,77,45,45,65,46,49,60,61,82,51,71,81,93,82,81,83,79,69,57,71,78,81,89,74,53,60,115,121,112,91,89,95,101,108,126,139,40,47,37,35,63,31,39,38,52,24,31,1
98,121,151,106,63,43,87,104,116,89,82,93,65,75,51,58,108,80,46,74,108,58,69,97,101,77,65,80,87,67,80,87,64,72,116,96,67,66,53,47,51,115,127,116,46,42,65,48,122,38,36,41,55,24,28,1
60,181,146,147,67,47,92,125,108,57,52,76,62,69,47,50,92,76,50,90,107,62,74,92,85,79,67,77,80,74,90,85,49,46,115,104,80,64,48,46,64,127,136,126,49,42,46,38,99,35,42,36,56,22,26,1
61,149,159,112,54,79,68,134,82,50,42,71,85,90,40,46,112,92,50,53,100,73,50,82,97,87,55,71,91,56,74,93,49,46,131,112,87,73,54,44,55,116,140,136,31,43,58,43,110,26,32,38,49,23,29,1
32,124,130,142,32,81,63,135,80,45,32,65,84,91,38,42,107,88,64,58,78,84,57,72,94,92,58,70,87,58,72,85,39,33,119,136,117,100,71,76,74,110,127,145,26,48,41,34,84,26,26,36,47,23,27,1
23,78,158,142,32,88,75,133,89,51,41,83,95,98,38,49,107,101,47,59,96,73,58,81,96,88,64,72,86,58,72,87,55,55,121,107,73,61,40,34,41,128,135,122,26,42,70,51,128,22,29,38,42,23,25,1
23,55,127,123,21,99,58,130,55,50,49,67,91,94,53,51,102,94,48,62,105,63,55,89,89,67,57,83,85,63,86,91,43,47,125,109,85,71,57,58,66,130,135,130,29,41,58,44,104,24,31,41,42,20,24,1
24,29,96,146,21,107,60,132,77,55,43,81,110,113,32,38,108,115,54,49,80,76,53,67,92,92,58,64,86,57,68,89,47,50,128,111,81,79,52,44,48,124,135,131,26,42,73,49,126,23,29,37,38,24,22,1
20,27,58,120,20,94,69,135,48,41,38,58,77,80,47,76,74,80,66,90,92,63,74,81,72,67,77,79,65,81,86,74,39,41,100,80,61,58,49,56,73,139,135,132,46,43,46,39,121,23,51,38,34,22,22,1
22,21,43,60,25,94,59,128,45,62,50,80,65,67,48,95,63,66,74,88,83,74,82,78,61,69,79,78,60,89,86,61,37,44,96,81,71,59,60,71,94,139,137,133,55,43,42,37,116,24,59,37,25,23,21,1
24,24,23,28,23,77,50,138,69,33,38,61,62,66,35,92,69,65,85,99,87,74,84,82,68,72,80,77,66,77,77,64,63,55,67,45,35,34,33,37,63,114,101,92,55,59,51,40,133,23,60,54,23,23,22,1
23,23,34,25,27,94,55,131,44,47,45,69,69,72,39,96,71,72,81,93,84,72,78,78,70,73,75,76,68,79,78,68,45,40,71,52,46,35,32,43,65,131,117,116,57,61,54,41,137,24,64,44,24,24,21,1
19,19,26,22,27,88,54,132,41,48,48,76,61,61,53,92,76,60,78,83,82,77,78,77,73,77,74,75,73,80,79,74,31,38,103,79,67,50,51,68,94,151,145,145,50,47,40,38,130,20,54,39,24,21,20,1
15,24,29,27,22,98,53,133,38,54,51,83,74,75,41,93,78,75,79,84,84,77,76,77,79,78,74,75,78,79,78,76,35,36,81,61,54,42,39,54,78,148,141,141,55,64,52,42,139,24,59,43,24,21,20,1
28,22,22,23,22,91,51,137,45,41,36,79,67,69,34,93,86,71,78,88,87,81,76,77,80,84,72,73,80,76,74,78,50,53,83,55,40,36,36,51,75,141,122,113,50,61,58,45,143,22,57,50,20,19,20,1
31,30,26,22,30,38,22,43,50,74,63,88,38,36,66,75,78,37,73,71,76,75,73,75,79,78,74,73,75,75,73,73,82,77,68,83,86,92,83,76,68,55,72,86,38,44,39,38,41,38,39,51,26,40,42,1
29,32,25,22,29,39,22,42,54,79,68,93,40,40,68,76,74,41,69,66,70,71,68,71,75,76,74,72,76,72,71,73,78,79,65,76,81,83,84,84,81,53,66,79,36,43,41,43,47,37,36,44,22,41,38,1
29,32,27,25,28,41,21,48,52,79,66,78,36,38,70,69,82,38,63,69,73,67,69,72,76,76,70,72,80,69,73,80,84,80,69,79,82,97,90,82,64,58,69,79,34,44,39,37,43,39,37,53,19,41,40,1
32,35,23,27,28,35,20,36,59,81,71,106,41,39,65,72,71,38,69,74,74,71,73,73,72,73,72,72,72,71,72,73,75,74,61,71,81,93,84,76,66,55,66,80,32,46,39,37,43,37,37,46,20,40,38,1
37,33,25,30,27,38,20,38,51,82,64,90,31,32,64,70,78,33,67,70,72,74,73,72,79,81,77,73,78,77,84,79,74,74,55,73,88,89,78,69,60,46,63,82,37,44,39,37,42,38,39,42,18,38,40,1
34,30,30,26,32,35,21,43,56,76,66,90,35,36,68,72,78,37,73,77,81,71,75,78,81,71,74,75,75,74,74,74,74,72,83,87,83,89,80,71,62,80,93,98,35,46,38,36,47,37,34,50,16,38,38,1
34,30,27,24,33,35,24,37,47,83,64,95,33,35,58,72,76,35,69,73,76,70,72,74,78,71,71,71,76,74,73,75,67,73,78,79,81,83,82,76,69,74,82,89,36,44,42,39,60,36,34,44,17,36,34,1
32,27,25,21,29,38,26,87,64,75,68,62,36,37,59,71,82,36,71,72,75,71,70,74,81,73,72,73,76,77,76,75,84,81,76,87,97,98,88,74,59,66,78,93,36,43,39,33,41,34,35,51,16,38,40,1
33,27,24,21,29,39,26,67,81,78,78,69,38,38,77,61,79,39,62,68,73,71,70,71,75,76,71,71,73,73,74,75,68,77,63,81,90,100,93,91,85,52,71,85,36,45,40,41,45,33,35,39,16,36,31,1
31,27,22,20,30,41,26,100,69,66,68,71,37,37,70,67,78,37,69,71,74,73,70,73,77,73,74,77,78,80,85,81,91,81,72,84,93,103,91,76,63,57,72,85,35,43,36,34,41,33,35,52,16,37,34,1
30,25,25,26,29,38,21,114,67,68,67,66,35,35,65,70,83,35,73,73,76,73,74,75,79,75,75,77,78,85,87,80,88,82,75,84,92,95,83,71,60,72,83,94,34,41,42,38,38,35,34,47,17,37,38,1
30,25,27,27,29,38,24,91,71,67,69,57,36,36,63,68,75,37,74,71,71,77,73,72,73,77,75,75,74,77,84,84,91,86,66,78,86,106,98,88,75,57,72,87,33,42,41,44,41,36,33,49,17,37,31,1
30,25,29,27,28,40,23,89,75,60,63,64,37,37,61,68,75,37,72,74,75,78,74,73,74,79,74,71,73,76,78,79,88,88,67,80,93,111,107,100,78,54,67,83,32,38,42,39,39,36,29,46,16,36,31,1
33,30,28,22,32,38,22,75,80,69,69,70,36,37,53,65,79,37,70,69,72,76,70,71,74,78,75,72,71,78,80,79,75,80,72,81,88,103,90,82,73,60,79,92,29,41,43,39,36,32,26,49,17,35,30,1
33,28,25,22,34,36,21,63,79,84,79,70,36,36,61,65,79,37,64,68,72,67,67,68,74,77,71,66,72,74,69,71,74,73,76,85,84,97,90,82,73,68,86,96,26,41,37,39,48,29,25,37,19,32,28,1
32,30,24,24,31,34,20,77,82,59,63,75,38,39,71,63,70,40,65,64,65,80,76,74,72,85,82,79,75,83,83,81,91,84,47,67,89,111,103,93,79,43,50,63,25,37,41,38,37,29,25,53,23,32,25,1
27,24,25,25,24,31,23,75,85,74,72,70,38,39,48,69,75,40,64,65,69,65,65,66,70,80,73,66,64,81,77,72,72,67,78,94,99,97,89,81,73,60,82,99,24,41,39,37,44,21,22,41,19,27,20,1
26,27,22,26,27,33,22,89,83,58,68,66,37,38,53,64,77,38,63,66,71,68,65,66,70,79,71,64,67,80,76,72,73,70,78,102,95,103,91,80,70,60,88,99,21,40,39,36,42,23,22,42,20,24,23,1
27,27,20,24,23,32,21,79,87,67,75,64,39,38,58,68,76,38,60,65,73,66,63,67,74,75,68,64,66,76,68,64,68,68,83,92,89,91,84,75,67,76,95,110,22,38,39,38,48,21,21,36,22,22,25,1
27,27,22,24,21,30,24,75,84,70,75,62,36,36,62,66,72,37,55,63,71,62,64,67,68,73,68,65,66,71,65,65,54,58,82,90,80,85,76,73,70,76,92,96,19,37,38,34,72,20,18,31,21,26,24,1
26,25,22,22,24,24,21,59,34,37,36,35,21,21,82,75,70,21,75,74,73,76,75,72,69,77,73,71,67,73,69,66,38,36,84,80,67,40,38,36,34,99,99,88,59,112,22,19,37,38,41,39,19,14,21,1
25,23,23,23,25,34,20,109,36,46,40,61,29,29,62,78,82,29,79,83,86,77,82,86,82,76,81,85,83,80,82,83,59,53,53,60,74,66,58,51,44,67,77,88,37,87,35,31,71,27,37,32,18,16,31,1
24,22,23,21,30,33,25,100,72,54,57,50,39,39,39,64,72,39,61,61,64,67,59,60,66,71,60,59,65,62,64,67,65,72,80,84,76,93,89,86,81,79,90,98,19,35,33,38,51,18,23,30,19,19,29,1
27,24,22,23,21,35,25,76,74,66,64,54,39,39,61,59,76,39,59,64,69,65,60,61,73,68,62,60,68,61,61,68,54,54,69,64,55,69,69,76,79,72,75,78,22,41,32,33,81,17,28,31,19,15,29,1
25,23,21,23,23,46,32,94,67,52,54,51,59,61,53,52,68,61,63,62,59,70,66,57,60,72,68,58,58,64,57,59,52,52,66,71,72,75,72,75,78,66,73,75,23,38,35,31,73,17,26,30,19,14,25,1
24,23,21,21,22,35,24,104,56,54,53,61,37,42,44,62,76,48,56,65,71,56,61,69,75,59,63,71,79,69,77,81,150,161,69,66,64,139,151,161,166,77,80,81,30,35,74,60,97,21,32,75,18,18,36,1
23,22,22,20,22,35,23,105,58,51,55,52,33,36,45,66,105,36,75,90,107,97,112,129,140,124,131,142,148,144,147,149,75,69,175,172,169,98,91,79,68,171,178,182,78,121,35,37,53,46,86,27,20,25,32,1
22,21,22,19,21,37,21,96,53,61,56,61,30,30,45,57,71,29,54,55,64,54,54,62,69,56,54,61,65,57,60,57,66,63,78,77,77,91,81,71,59,83,89,92,31,32,32,33,45,21,28,27,18,21,30,1
20,20,21,19,22,37,21,97,51,53,51,60,31,31,43,57,72,32,54,58,67,53,55,63,70,53,52,60,66,53,58,63,62,61,63,61,60,83,80,73,64,80,83,85,29,33,31,34,67,20,29,25,20,19,32,1
20,22,22,16,18,41,23,98,51,57,58,61,36,37,38,50,71,37,52,53,62,55,50,58,66,55,48,58,66,52,56,62,56,63,62,59,56,80,80,78,69,75,81,85,26,31,28,30,74,16,29,26,19,20,28,1
33,34,34,33,36,44,35,50,68,94,80,69,50,50,43,59,71,51,71,86,84,94,89,88,89,70,72,74,76,78,80,77,61,60,56,73,89,82,78,72,65,47,52,74,32,44,48,53,37,30,31,49,34,40,39,1
31,36,32,33,40,40,37,70,36,44,35,70,34,35,84,81,112,36,71,81,101,80,86,101,116,88,88,101,114,78,95,113,50,41,80,80,92,62,49,38,35,103,108,113,38,36,49,42,49,32,39,53,33,39,41,1
36,36,32,35,39,52,36,55,56,86,71,83,49,52,57,56,52,52,58,99,84,52,71,65,54,53,63,64,64,88,93,91,61,68,77,92,79,72,75,73,61,65,89,94,33,51,50,51,33,31,31,47,33,39,40,1
38,36,33,34,37,45,37,67,70,91,80,65,52,49,41,67,58,49,66,92,77,61,92,80,55,50,64,62,55,67,67,66,58,60,82,76,65,45,60,73,72,78,94,97,29,50,46,57,53,29,29,42,32,40,39,1
35,35,31,31,35,33,37,43,55,37,45,56,35,36,85,94,83,37,92,106,115,86,109,120,86,89,112,120,85,109,121,82,55,36,65,79,93,57,45,33,39,82,96,109,51,69,41,35,55,29,53,39,35,40,36,1
39,37,33,31,32,57,37,111,61,60,61,60,54,57,49,107,80,60,88,72,73,70,69,77,91,89,78,71,70,83,72,65,51,53,89,99,102,70,59,50,43,82,106,117,30,44,61,53,33,31,32,56,34,40,43,1
41,38,36,33,35,34,32,52,39,55,49,38,38,36,105,70,55,35,62,80,87,68,96,105,97,97,117,105,81,115,114,97,78,50,94,60,71,88,66,43,29,71,55,77,45,103,54,48,105,39,41,38,31,37,32,1
40,34,34,32,40,51,33,36,36,80,57,108,61,58,92,68,53,55,71,79,65,73,79,63,52,74,79,61,53,60,59,51,75,45,70,59,51,57,50,45,59,82,81,73,33,36,37,45,95,31,33,34,29,37,41,1
37,35,31,30,35,56,34,41,67,107,94,92,57,53,75,50,66,50,51,101,87,53,95,82,67,50,88,84,73,87,85,74,53,56,83,73,64,56,61,72,73,90,94,93,31,45,36,41,58,30,32,36,32,34,35,1
37,34,37,32,35,46,35,42,83,117,105,90,38,33,63,55,71,34,50,67,92,55,66,94,68,54,51,68,62,50,56,59,65,52,72,72,70,59,50,50,57,65,78,84,32,51,30,37,68,31,33,32,31,34,35,1
34,35,34,29,31,43,34,66,81,96,89,68,44,41,37,87,48,39,77,99,96,71,87,95,48,72,78,92,47,81,91,48,61,55,88,71,55,45,48,60,73,84,105,105,31,40,38,47,46,32,32,37,39,33,42,1
32,32,33,32,31,50,30,43,86,113,100,87,36,33,65,56,86,31,52,78,105,44,72,107,82,49,63,99,78,58,92,79,64,54,90,70,55,48,38,49,65,79,90,88,31,45,30,32,73,33,32,31,34,31,34,1
34,31,31,29,33,37,29,92,98,72,82,51,43,41,44,60,65,39,66,104,88,55,96,84,65,44,92,82,62,93,86,61,32,47,85,77,72,47,55,73,83,80,93,100,31,45,32,49,54,33,33,33,34,32,36,1
37,30,30,24,32,50,28,71,71,102,96,71,55,53,74,73,37,51,83,109,86,79,104,84,37,68,91,82,36,81,81,36,72,36,75,61,48,56,52,50,71,83,76,62,35,35,30,37,98,33,37,30,32,32,45,1
35,35,27,23,30,30,32,127,87,57,76,40,44,41,29,107,63,39,81,91,56,67,74,51,64,66,64,55,68,83,81,79,43,59,76,70,64,54,66,75,71,103,112,117,37,34,37,53,65,35,36,31,34,31,43,1
29,31,28,32,35,33,29,121,71,36,47,55,35,35,58,65,49,34,59,78,76,56,75,77,62,56,76,80,63,85,87,53,36,52,95,100,95,79,70,78,94,83,109,123,27,42,33,53,41,29,29,32,32,32,36,1
35,28,27,30,33,31,27,133,89,40,56,48,30,29,28,76,50,28,69,93,85,63,84,79,49,55,68,64,48,75,72,54,37,48,87,82,66,39,50,67,77,94,107,121,28,39,29,38,61,29,30,30,34,30,38,1
32,26,25,30,32,29,27,124,92,49,53,40,28,28,22,76,56,28,67,98,90,56,81,83,51,58,77,77,52,80,83,53,40,39,88,76,58,49,47,61,73,98,113,114,34,35,28,32,52,30,30,28,35,27,43,1
30,26,31,27,32,31,27,123,106,52,75,39,32,30,35,79,57,29,83,98,82,60,83,80,56,55,77,77,56,76,77,56,65,36,59,42,28,25,23,39,59,97,95,81,35,30,26,28,94,28,36,28,31,33,40,1
27,29,26,27,29,33,33,130,59,32,37,53,28,27,32,87,59,28,76,91,77,59,81,74,54,54,78,75,54,83,79,56,31,25,77,58,42,36,31,57,82,109,117,120,33,31,26,28,84,33,39,27,30,33,43,1
27,28,30,26,27,31,22,131,82,35,46,48,28,27,28,98,51,27,87,102,73,70,90,70,49,63,82,66,49,85,69,48,49,44,57,40,36,30,33,45,61,98,86,87,38,30,28,29,108,33,44,27,32,35,46,1
31,33,29,27,29,50,42,124,45,58,49,76,31,31,45,96,58,31,81,94,75,69,85,73,56,65,83,73,56,91,79,58,34,36,71,55,52,44,42,54,69,115,112,116,49,32,28,29,108,27,52,29,31,31,44,1
33,28,34,34,27,52,41,131,51,39,42,57,35,37,32,92,63,38,80,94,84,66,82,79,60,61,77,77,60,81,82,62,52,43,58,39,33,35,26,31,53,104,98,96,48,34,30,27,125,22,54,33,29,36,44,1
32,28,32,27,30,50,43,134,39,43,44,69,34,36,38,98,60,37,84,93,75,72,83,71,58,68,80,69,59,85,73,58,39,25,44,31,25,27,21,38,60,111,102,91,53,33,29,27,119,34,61,31,28,31,43,1
30,35,29,23,31,61,53,126,39,51,49,48,42,44,41,88,67,44,68,89,84,60,77,78,62,55,77,76,64,82,87,67,35,28,78,60,50,47,38,39,59,114,120,119,42,30,26,27,101,35,41,30,27,33,48,1
26,35,29,31,28,59,47,131,40,42,48,66,48,48,34,94,65,49,79,89,79,69,78,73,63,65,72,70,68,79,74,67,41,32,48,32,23,31,21,24,57,102,95,89,53,38,28,27,129,35,62,29,31,32,39,1
29,25,32,31,29,62,49,116,47,63,60,100,38,40,47,99,66,40,84,81,69,74,74,69,67,71,70,67,68,73,73,70,48,32,34,27,28,26,22,31,55,84,88,100,56,58,28,26,136,39,57,31,34,32,45,1
25,33,43,34,27,66,52,110,46,70,67,94,42,43,57,94,74,43,77,77,69,71,69,68,71,69,70,70,72,76,72,73,39,33,29,25,32,23,17,32,56,86,92,109,52,69,30,28,135,35,57,34,30,24,48,1
24,29,38,34,29,53,48,129,53,49,58,86,42,46,57,94,78,45,83,78,74,73,73,73,75,68,67,73,77,68,73,78,68,52,20,14,18,27,20,22,43,44,46,63,50,85,38,30,140,46,48,54,36,23,43,1
35,30,35,35,24,41,57,143,69,30,52,29,40,41,25,99,79,42,89,85,79,75,72,74,77,70,64,69,77,62,67,78,95,76,42,32,25,43,32,29,42,51,34,29,53,62,45,31,141,29,51,69,32,29,48,1
28,39,55,43,30,33,40,34,52,65,63,53,29,26,51,42,51,24,40,44,51,46,48,51,49,46,47,49,49,44,47,49,65,59,27,27,29,66,58,48,37,30,26,25,26,24,30,31,29,26,25,42,31,30,60,1
26,31,89,46,30,42,36,33,51,68,66,58,29,29,37,44,45,29,44,52,47,45,45,45,44,46,48,45,42,53,52,48,61,52,29,30,33,55,49,38,30,27,26,27,26,25,30,30,32,28,26,44,30,29,54,1
26,29,47,41,23,34,58,41,54,72,66,55,29,29,39,42,44,28,43,45,44,46,46,46,47,45,47,48,44,51,55,48,58,48,28,26,32,54,44,35,29,28,26,25,28,24,30,31,33,22,30,43,30,25,55,1
26,29,33,66,22,29,69,44,66,66,69,42,28,27,45,39,44,27,38,40,43,41,41,42,42,48,50,52,51,48,58,59,67,60,25,23,35,63,55,45,37,29,26,28,23,26,28,28,29,23,25,36,36,30,51,1
27,27,41,85,24,35,54,45,46,64,58,66,32,33,39,52,51,34,51,42,44,51,48,49,50,51,48,47,48,50,46,44,66,56,38,46,52,63,57,44,35,30,38,48,24,30,28,28,24,24,24,33,29,31,48,1
26,25,37,92,24,36,45,60,46,67,57,65,33,32,33,46,55,31,47,47,51,47,47,50,53,46,45,44,46,51,45,40,62,51,47,56,56,61,51,39,30,34,45,52,22,28,28,26,23,30,23,31,27,22,53,1
37,25,33,39,27,35,34,47,41,63,54,67,31,31,39,47,53,31,44,44,48,46,46,48,51,47,47,47,51,48,43,47,65,60,51,50,50,67,62,52,40,49,54,57,26,29,27,27,25,26,23,27,26,21,58,1
26,26,32,48,25,38,30,68,28,24,27,48,30,30,50,53,67,30,50,49,58,50,52,57,62,52,58,61,63,64,66,64,26,27,69,71,72,26,26,27,26,69,70,70,30,22,26,25,27,25,26,32,23,22,51,1
33,25,31,36,28,31,45,58,53,69,62,63,30,30,36,47,51,31,46,45,44,44,44,44,52,44,43,43,46,45,43,41,69,62,50,51,50,69,64,56,43,42,50,56,26,30,26,26,25,26,25,28,27,21,60,1
24,24,24,30,28,32,42,63,70,65,71,45,25,25,34,42,44,25,44,47,47,47,46,46,44,46,49,50,46,47,54,46,64,65,30,43,52,69,67,65,56,22,33,42,27,29,24,26,22,30,24,30,36,25,62,1
34,33,29,27,25,30,30,64,70,69,71,50,27,29,33,48,44,29,46,45,43,44,44,42,44,44,45,44,44,51,48,44,65,67,49,53,51,67,69,67,57,37,46,52,27,29,24,25,23,26,32,26,33,22,63,1
73,28,35,27,36,24,27,58,62,68,67,55,27,28,35,52,49,28,51,45,46,50,45,46,50,49,47,45,47,48,42,43,61,65,54,51,43,61,64,64,58,50,60,57,22,26,23,25,33,28,25,24,29,28,64,1
39,42,29,22,26,30,25,70,70,66,70,49,27,27,30,48,46,27,47,47,47,46,46,46,48,46,47,44,43,52,45,38,64,65,49,54,53,68,65,62,55,40,54,59,39,27,24,26,23,39,38,25,31,28,65,1
38,53,58,24,28,28,29,61,48,66,58,67,27,28,41,45,52,28,47,45,49,45,45,49,52,46,45,48,51,42,46,48,67,66,45,38,37,68,69,61,51,52,51,47,29,27,24,25,36,27,32,22,26,30,60,1
47,76,28,30,26,27,24,68,68,70,72,55,26,26,33,47,49,32,48,46,45,47,46,45,49,46,46,46,48,47,45,44,61,67,54,49,40,62,65,65,61,54,58,56,31,24,22,23,41,28,31,33,26,23,64,1
46,39,78,40,32,31,27,68,70,65,72,40,32,33,32,49,45,33,47,48,45,45,47,45,45,44,45,45,45,45,45,45,49,62,56,49,41,59,63,70,69,52,57,58,29,27,23,23,37,30,30,20,31,28,67,1
44,59,89,66,39,30,32,72,70,70,72,49,30,30,39,47,47,29,46,45,45,45,45,45,48,44,45,46,48,46,46,43,54,63,48,38,31,56,63,66,66,55,51,45,29,23,26,23,56,27,31,21,26,28,63,1
63,46,56,74,39,25,46,73,69,73,73,60,27,28,43,46,52,27,45,46,48,45,45,48,51,44,43,45,48,37,35,38,67,62,46,44,48,69,65,58,48,66,64,64,30,22,26,27,30,30,30,22,29,28,55,1
76,67,55,98,69,29,28,72,71,71,72,51,29,30,36,46,47,30,44,45,46,44,44,46,48,44,45,46,48,44,44,43,57,64,45,38,34,59,63,66,63,56,54,47,30,23,23,22,48,26,31,20,29,26,58,1
29,136,95,41,48,41,71,72,71,65,72,51,33,35,32,44,45,35,42,45,47,42,44,47,47,42,43,46,48,44,45,39,56,65,53,40,37,67,70,68,65,63,62,63,25,21,20,21,43,22,26,22,30,21,60,1
21,99,70,92,25,57,30,71,69,59,67,53,44,47,32,44,46,43,41,44,48,41,44,48,47,44,44,47,49,43,45,42,46,56,48,32,30,54,59,63,69,55,50,46,28,21,28,22,58,23,27,21,26,25,64,1
33,41,72,55,25,62,33,71,69,60,65,53,42,40,35,42,47,38,41,45,49,42,45,49,48,41,42,46,44,42,40,35,57,64,50,47,45,67,68,68,63,60,64,64,27,21,21,22,36,22,26,19,29,22,62,1
39,27,33,114,59,63,32,70,63,55,60,49,50,53,29,42,49,48,40,42,46,42,41,45,49,44,40,44,48,41,42,46,42,50,46,40,34,55,57,61,65,53,54,51,26,21,32,27,64,21,27,20,24,22,55,1
77,66,25,42,99,56,32,72,69,59,67,55,41,42,36,42,46,39,40,46,50,40,46,50,48,39,44,49,45,39,40,38,50,58,47,41,39,64,67,66,63,60,60,57,30,20,24,22,46,21,29,19,23,19,61,1
54,43,50,23,73,58,27,72,65,57,62,50,44,41,33,40,49,39,43,42,47,44,41,46,50,44,40,39,44,42,39,39,66,67,54,58,59,71,69,67,63,46,55,65,21,24,21,22,23,20,21,20,23,18,60,1
27,89,42,73,44,41,46,72,71,63,69,53,35,35,31,41,48,33,38,46,52,40,46,52,50,41,44,53,53,41,45,43,56,62,49,49,46,70,70,67,60,54,61,66,23,23,21,23,23,21,23,18,21,20,57,1
25,50,117,38,27,37,58,67,67,62,66,46,34,35,37,43,44,37,40,47,48,38,44,48,45,40,44,49,46,42,47,44,49,55,37,32,32,51,54,58,57,52,50,46,24,23,24,22,54,18,25,18,20,17,57,1
